fips,state,county,Confirmed,Deaths,Smokers,Obesity,Food Environment index,Exercise,overcrowding,Diabetics,Insufficient Sleep,Traffic Volume,65% Above Population,Rural Population
30005,Montana,Blaine,0,,26.04204289,39.1,5.6,38.99245109,4.835164835,13.6,31.18426786,13.73892877,15.41060673,100
30007,Montana,Broadwater,4,0,15.28703608,34,8.3,59.56878118,1.449275362,8.8,25.8001321,50.59371315,23.66474938,100
30009,Montana,Carbon,6,0,14.40672961,27.5,8,45.35622147,1.368301026,6.1,24.9956252,30.89838479,25.77935412,100
30011,Montana,Carter,0,,14.45730294,33.5,5.5,21.72413793,0.747663551,12.1,26.03279295,1.204460867,25.76736672,100
30013,Montana,Cascade,13,0,16.83570847,27.3,7.6,83.45076051,1.962507323,8.9,29.71136267,229.4441866,18.56864642,19.82121559
30015,Montana,Chouteau,0,,19.45985832,28.9,5,36.59040083,2.560706402,9.8,29.30127849,8.473452346,20.38294169,100
30017,Montana,Custer,0,,15.20074476,32.8,7.1,72.26258655,1.437371663,11,26.78866096,142.0643785,19.96374935,17.90751346
30019,Montana,Daniels,0,,13.42179689,26.8,8.7,0,0.446927374,18.6,24.64131652,21.66748626,26.50257584,100
30021,Montana,Dawson,0,,14.45488617,29,7.9,77.43698416,4.856070088,8.4,25.84856225,98.6717482,19.86175115,27.57082311
30023,Montana,Deer Lodge,3,0,18.76629567,28.7,8,73.14476231,1.285347044,14.5,27.2881095,1.947541281,23.90756763,33.64164336
30025,Montana,Fallon,0,,13.49986768,35.1,8.3,53.32179931,0.669456067,9.5,25.25174381,54.30947057,16.91780822,100
30027,Montana,Fergus,0,,14.64997543,30.8,7.5,71.95753496,2.538071066,11.9,26.32889151,106.8692848,24.51183299,47.43656137
30029,Montana,Flathead,36,1,15.83357938,21.9,8.1,80.96185993,1.87400319,7.1,26.05019,123.6884004,19.53753942,51.48469118
30031,Montana,Gallatin,138,0,14.37268088,17,8.3,81.76912851,1.560082517,4.4,23.77320526,110.6360632,12.64435625,33.54261392
30033,Montana,Garfield,0,,14.68980363,26.9,7.4,13.43283582,2.247191011,11.1,25.85882998,12.28322082,23.26498423,100
30035,Montana,Glacier,4,0,30.59191378,36.9,6,58.34763788,5.131264917,15.6,31.36570554,26.41987066,12.0244417,44.01074707
30037,Montana,Golden Valley,1,0,15.54080208,26.2,4.5,1.244343891,1.212121212,5.6,26.93387197,30.63982419,27.11864407,100
30039,Montana,Granite,0,,14.1929136,23.1,8,69.60051965,1.384615385,10.8,25.95395424,46.94358556,30.55062167,100
30041,Montana,Hill,1,0,22.91344156,38.1,6.4,75.62748509,1.454248366,10.5,31.35680358,45.89849052,15.20768337,40.00372763
30043,Montana,Jefferson,2,0,14.51936762,26.5,8.7,56.47904612,1.230425056,7.1,25.38758143,35.40110516,21.44333306,100
30045,Montana,Judith Basin,0,,14.98125135,31.2,6.6,8.590733591,0.43715847,9.2,24.86719267,11.7076242,27.10040984,100
30047,Montana,Lake,5,0,19.52538709,29,7.9,54.52932582,3.723849372,9.4,29.80177602,50.6456538,22.0892562,83.43073819
30049,Montana,Lewis and Clark,16,0,14.14021642,26.7,8.1,78.17335752,1.643937979,8.2,25.34235063,172.796221,18.78165939,28.92972632
30051,Montana,Liberty,1,0,14.5263184,35.1,6.5,38.86276186,1.676646707,14.5,26.51362495,17.07721324,20.57613169,100
30053,Montana,Lincoln,7,1,16.13272834,26.3,7.5,98.92314726,1.8735363,9.6,25.56625252,53.16700168,28.64504395,79.79377254
30055,Montana,McCone,0,,13.27318372,24.8,8.2,37.88927336,0.551724138,8.8,25.34917129,19.08365162,26.14925373,100
30057,Montana,Madison,9,1,13.84794954,24.1,7.9,35.48303212,0.861812779,6.3,25.91451267,20.28875219,28.21624088,100
30059,Montana,Meagher,1,0,16.97987153,25.9,4.3,63.82866208,0,7,27.07127361,15.14517871,30.7073955,100
30061,Montana,Mineral,0,,17.79198375,27.7,5.9,100,2.469135803,8.9,26.5267219,76.28940763,28.89249305,100
30063,Montana,Missoula,30,1,16.97689863,22.2,7.7,92.57175272,1.751034702,6.1,27.42788165,244.4546994,15.57862128,22.32682824
30065,Montana,Musselshell,1,0,17.80968448,28,7.2,55.31070956,4.2,8.1,28.52339464,61.93638442,26.55342937,100
30067,Montana,Park,7,0,14.08404282,24.3,7.5,59.9897672,0.827489481,7.6,28.0381153,114.4159765,22.69956979,47.73599386
30069,Montana,Petroleum,0,,14.71489552,27,4.9,5.870445344,0,4.3,27.01078402,0.814747251,24.95126706,100
30071,Montana,Phillips,0,,17.68961845,34.8,7.3,64.6132142,2.222222222,10.6,27.55877911,44.84690534,22.33676976,100
30073,Montana,Pondera,0,,18.98557132,34.9,6.3,48.545425,3.080357143,12.1,28.10049313,15.69121888,20.4119223,58.10173899
30075,Montana,Powder River,0,,15.48837048,26.8,7.2,17.55593804,0,9.2,24.28629659,28.2699395,27.15617716,100
30077,Montana,Powell,0,,17.88678578,31.6,7.7,83.10801195,0.93418259,11.5,27.37648881,33.99570572,20.60849598,54.21943931
30079,Montana,Prairie,0,,13.17165581,34.9,5.7,3.223070399,0,8.6,27.95803766,8.27699927,31.83072677,100
30081,Montana,Ravalli,5,0,15.32736336,26.5,8.2,72.11528897,1.76119403,6.6,27.42327356,45.55591223,25.79912907,84.62647966
30083,Montana,Richland,3,0,14.07001498,30.9,8.1,61.23537862,2.728272827,7.6,29.53091069,149.5742931,14.95464125,44.20274985
30085,Montana,Roosevelt,3,0,31.1958458,35.2,4.8,48.6618705,4.889589905,17.2,31.76132618,67.90911994,11.44768967,39.73141487
30087,Montana,Rosebud,0,,20.99619251,31.9,7.4,54.71677678,3.858024691,12.5,29.81055931,17.67101705,15.78947368,100
30089,Montana,Sanders,0,,18.37693074,24.8,6,83.19460265,1.886792453,10.5,27.4982809,11.77154645,31.24788923,100
30091,Montana,Sheridan,0,,14.51009065,37.9,7.7,64.21394799,0.615384615,7.6,24.99630284,61.14862799,22.60514019,100
30093,Montana,Silver Bow,11,0,17.36256653,25.2,7.8,63.03508772,1.209677419,7.9,28.33079561,164.8533487,19.05238191,11.44152047
30095,Montana,Stillwater,1,0,13.44880817,25.1,8.6,36.32773939,2.906208719,8.8,27.1559951,40.8678185,22.65575834,100
30097,Montana,Sweet Grass,0,,13.95205648,28,8.2,70.55601205,2.214532872,5,25.65484634,47.53982893,26.57681941,100
30099,Montana,Teton,0,,14.88789666,24.3,7.5,26.69191503,2.677824268,6.6,27.75908655,13.43851695,22.68743914,100
30101,Montana,Toole,26,3,17.6224944,25.9,7.2,69.2336589,1.502590674,5.2,27.30679889,38.8150241,18.46280651,42.95642374
30103,Montana,Treasure,0,,16.28501474,33,4.6,11.28133705,1.081081081,10.6,26.78504989,0.716848682,28.57142857,100
30105,Montana,Valley,0,,16.03464045,30.6,7.6,63.57714751,0.537313433,11.9,26.75855253,75.09384744,23.3696383,55.20423395
30107,Montana,Wheatland,0,,17.48251596,32.1,4,49.76937269,5.057471264,9.3,28.00971342,40.30957507,23.88193202,100
30109,Montana,Wibaux,0,,16.23065243,30.3,5.5,2.753195674,0,7.7,25.76465214,39.4963468,24.27466151,100
30111,Montana,Yellowstone,59,0,16.18898273,26.8,8.2,84.89849431,2.409542107,8.3,29.65478616,277.7951063,16.93362558,16.68829238
31001,Nebraska,Adams,58,0,14.59706455,36.7,7.7,81.6286188,0.90408805,11,30.11043213,53.44615151,18.20316715,22.48437699
31003,Nebraska,Antelope,1,0,14.20167286,32.5,7.9,49.66342558,1.056466302,9.5,25.39353441,22.16036714,23.56376263,100
31005,Nebraska,Arthur,0,,14.65289338,34.5,4.1,0,2.162162162,3.8,28.02934631,1.834877315,21.93548387,100
31007,Nebraska,Banner,0,,14.56652801,28.8,4.6,4.492753623,1.26984127,9.6,26.70317602,0.225264079,23.83561644,100
31009,Nebraska,Blaine,0,,13.14945388,35,5.1,10.041841,1.6,6.9,27.68183032,6.442291053,25.42016807,100
31011,Nebraska,Boone,0,,13.87906685,33.3,8.3,48.31970936,1.700223714,10.7,27.18777312,24.96887816,22.82878412,100
31013,Nebraska,Box Butte,1,0,15.51019114,36.1,7.6,72.91298196,1.906779661,11.1,30.734691,28.05263663,18.95655403,24.95578352
31015,Nebraska,Boyd,0,,13.31625689,36.2,4.9,1.381610291,0.43956044,16,26.98965167,6.146690976,30.58823529,100
31017,Nebraska,Brown,0,,15.62561432,38.5,7.8,75.89825119,1.266666667,8.6,28.90864438,36.15783625,26.1015809,100
31019,Nebraska,Buffalo,37,1,14.79660832,29.5,7.7,89.08073403,1.318206375,8.4,26.75046178,63.34766829,14.50569384,32.26107327
31021,Nebraska,Burt,1,0,17.03178364,36,8.4,47.08369787,1.061946903,10.7,27.28471119,35.64526536,24.13686806,100
31023,Nebraska,Butler,0,,13.64821212,33.7,8.3,42.02501489,2.442528736,9.5,28.95707252,16.63463199,20.93571606,65.70577725
31025,Nebraska,Cass,3,0,15.58773076,39.8,8.5,65.73828295,1.80319423,11.7,29.80586323,19.94238127,17.49684621,72.95669744
31027,Nebraska,Cedar,1,0,12.63550952,36.4,8.3,51.67193855,0.924369748,8.8,27.4875143,13.95765033,21.406583,100
31029,Nebraska,Chase,0,,14.41586791,32.2,8,78.01311145,0.825958702,7.6,26.69334731,13.2128654,20.46768921,100
31031,Nebraska,Cherry,1,0,14.34746814,27.5,7.2,64.53702083,1.26394052,7.8,25.33955048,23.07759009,21.80177053,52.51181516
31033,Nebraska,Cheyenne,3,0,13.95940291,29.3,8.1,62.78255651,1.322869955,8.8,27.20748525,10.78233224,19.41997852,36.25725145
31035,Nebraska,Clay,2,0,14.78798001,35.2,7.4,52.58330786,1.807692308,9.8,27.91988768,6.344619627,20.30897972,100
31037,Nebraska,Colfax,4,0,14.87880765,31.6,9.2,78.28815977,7.759562842,6.7,27.45149575,31.04180234,13.46383604,40.51355207
31039,Nebraska,Cuming,2,0,13.06847538,35.5,8.7,69.89823832,1.136063408,9.6,25.76049982,45.16527311,21.97986577,65.20407047
31041,Nebraska,Custer,19,1,14.79918233,36,7,48.76131273,1.234309623,11,26.28642291,40.62042025,22.42619926,67.66614864
31043,Nebraska,Dakota,2,0,16.89220353,38.6,8.2,86.07064648,5.741626794,10.9,33.01363135,141.7687336,13.61848329,21.08921261
31045,Nebraska,Dawes,0,,14.95495499,28,7.4,88.47745589,2.285714286,7.6,25.82262967,37.97068281,18.54061496,39.93683293
31047,Nebraska,Dawson,17,0,13.95749112,35.6,7.9,82.11789855,3.981797497,11.4,27.53910454,31.876544,16.64768653,26.65460824
31049,Nebraska,Deuel,0,,13.94962069,35.5,7.9,77.64039155,0,12,27.45341852,20.93309732,23.50684932,100
31051,Nebraska,Dixon,0,,13.0838361,35.9,8,37.08333333,1.484716157,9.2,28.75299198,15.22881026,20.07356805,100
31053,Nebraska,Dodge,11,0,17.39900728,35.2,7.7,90.09838925,1.759044142,12,31.23265212,42.98586304,19.23568264,25.12877817
31055,Nebraska,Douglas,261,7,15.89361354,30.1,8,98.37423372,2.320675106,8.8,30.54084008,309.6229763,13.01016088,2.170524647
31057,Nebraska,Dundy,0,,15.6888851,34.5,7.8,21.812749,0,7.3,27.05135935,4.857040924,25.25423729,100
31059,Nebraska,Fillmore,0,,13.77712701,32.4,8.2,63.5483871,0.975609756,12.8,27.48277312,8.398945868,22.61624751,100
31061,Nebraska,Franklin,3,0,14.71571437,30.3,7.2,50.94573643,1.726618705,6.4,27.56525726,6.942564765,28.21700298,100
31063,Nebraska,Frontier,0,,13.85209261,43.5,5.8,61.50217707,0.365296804,11.1,28.37091358,8.447653392,23.88803681,100
31065,Nebraska,Furnas,0,,15.53281938,34.1,7.5,67.15063521,1.528089888,10.3,27.03721798,29.50527655,25.04772004,100
31067,Nebraska,Gage,26,1,14.59456533,38.6,7.8,67.42414056,0.864864865,10.9,29.67313665,38.36110465,20.81142698,44.3996235
31069,Nebraska,Garden,0,,14.26143155,28.9,5.7,56.44141954,0.924855491,12.4,25.77779793,14.4142352,27.93885082,100
31071,Nebraska,Garfield,0,,13.34198697,27.5,8.5,70.03416301,0.434782609,6.8,25.81780556,3.789828926,28.73678913,100
31073,Nebraska,Gosper,1,0,12.28790391,25.2,6.9,33.85518591,0,6.9,26.91660814,17.21081394,23.89779559,100
31075,Nebraska,Grant,0,,16.39898566,33.4,4,5.211726384,0,7.2,28.26462141,6.769987571,22.57575758,100
31077,Nebraska,Greeley,0,,13.26973918,38.4,5,0.315208826,1.170731707,10,28.08914214,5.387092049,25.63667233,100
31079,Nebraska,Hall,199,4,15.71880189,34.9,7.8,89.28626273,4.009747452,10.3,30.77740982,59.6542743,14.85220835,14.62453291
31081,Nebraska,Hamilton,13,0,12.53978336,30.6,8.7,67.49232793,0.32388664,9.4,26.2546936,33.85791745,19.90301724,51.0521701
31083,Nebraska,Harlan,0,,15.03883813,34.7,8.3,55.82822086,0.503144654,11.1,29.52509833,13.08013149,26.19817701,100
31085,Nebraska,Hayes,0,,14.15429243,25.3,5.7,6.308169597,0,8,26.74976558,0.673242695,27.51091703,100
31087,Nebraska,Hitchcock,0,,16.10582183,37.7,4.3,25.10316369,0.775193798,10.2,29.68964196,14.28534434,25.33856023,100
31089,Nebraska,Holt,0,,13.44544389,32,7.9,60.50790609,0.853391685,10.2,28.9747946,36.89836941,21.58577324,64.71490177
31091,Nebraska,Hooker,0,,13.00172646,26.6,7.6,10.86956522,1.333333333,8.7,27.80492802,10.45735436,30.49853372,100
31093,Nebraska,Howard,0,,14.8096562,37.3,8.1,46.74848581,0.307692308,11.1,28.58253451,9.370162663,21.08843537,100
31095,Nebraska,Jefferson,0,,15.44844593,36.6,8.1,59.32158474,0.121028744,9.7,26.73430292,38.63782794,23.92560237,48.16483371
31097,Nebraska,Johnson,1,0,15.8611278,36.5,7.9,55.64500671,1.808510638,10,29.98165339,11.10050689,18.75730425,100
31099,Nebraska,Kearney,3,0,14.92266342,37.4,8.5,56.18739405,1.272727273,10,28.79600286,30.0429331,19.57518337,54.55386038
31101,Nebraska,Keith,0,,15.10700572,30.1,7.8,79.61281071,0.203821656,9.7,29.34275418,20.46836508,26.70489964,47.13193117
31103,Nebraska,Keya Paha,0,,11.85104217,29.9,4.9,33.25242718,1.176470588,13.6,24.72759854,3.447403232,30.98765432,100
31105,Nebraska,Kimball,9,0,15.14006041,38.6,8.2,75.97487569,0.628930818,11.9,28.91527521,21.46410979,24.40574903,100
31107,Nebraska,Knox,2,0,13.48708893,32,8.1,61.42972072,2.054794521,10.2,27.90784888,5.503892321,24.6822663,100
31109,Nebraska,Lancaster,57,1,12.89922142,28.7,8,96.9030192,2.046035806,7.5,26.62033356,106.4239608,13.91203762,8.253126237
31111,Nebraska,Lincoln,17,1,15.81891442,37.2,7.8,86.27645503,2.165051788,11.9,31.58569658,42.74536773,19.34062811,30.51973104
31113,Nebraska,Logan,1,,14.65860801,34.9,8.2,2.49017038,2.285714286,11.3,26.49338446,4.721828474,22.56341789,100
31115,Nebraska,Loup,0,,13.05580222,30.6,6.1,23.10126582,0,7.4,26.39171025,7.679766499,26.69902913,100
31117,Nebraska,McPherson,0,,14.28615174,26.8,5.8,0,5.128205128,19.4,27.10243854,1.703218826,24.18699187,100
31119,Nebraska,Madison,6,2,15.489283,34.2,7.8,84.57105173,2.454642476,11,29.41139959,66.33949378,15.94428119,27.90457621
31121,Nebraska,Merrick,2,0,15.55087525,38.3,7.6,45.00956023,0.302114804,15.5,27.54407862,39.96718062,20.56123109,58.89101338
31123,Nebraska,Morrill,0,,14.59330521,37.7,7.1,45.16065054,1.194029851,13.7,26.66765105,32.1384794,21.19078105,100
31125,Nebraska,Nance,0,,15.13503873,30.7,7.2,66.37215529,0.25477707,11.4,28.53530152,23.43550532,21.37599094,100
31127,Nebraska,Nemaha,1,0,14.70043137,38.6,8.3,53.61479029,1.530434783,10.5,27.1793424,32.52244025,20.07760851,52.06953642
31129,Nebraska,Nuckolls,0,,14.18944577,34.4,7.5,59.6,0.980392157,10.3,25.80321386,21.95280756,27.10369488,100
31131,Nebraska,Otoe,1,0,13.7629247,39.7,8.4,74.09148666,1.160092807,12.4,28.23127604,30.36013415,19.45573976,55.10800508
31133,Nebraska,Pawnee,0,,15.29865176,32.9,7.5,8.835196538,0.96,7.5,28.53519858,11.6931611,28.68541033,100
31135,Nebraska,Perkins,0,,12.06933963,25.6,8.2,47.23905724,0.322580645,10.8,25.65259685,20.88316272,23.45510413,100
31137,Nebraska,Phelps,1,0,13.38236257,36.8,8.4,71.29952111,0.105960265,10,24.63590282,82.86913116,20.72032014,41.88071398
31139,Nebraska,Pierce,1,0,14.5828616,32.3,7.3,64.8775117,0.983050848,11.4,27.51801417,22.13166828,19.29431532,100
31141,Nebraska,Platte,6,0,14.89869763,35.8,8.5,84.45264758,2.826855124,9.4,26.56828624,84.97902419,17.16572251,31.42662158
31143,Nebraska,Polk,2,0,13.60169648,35.2,8.8,46.20791713,1.516587678,10.4,26.88777464,22.00080149,22.88745737,100
31145,Nebraska,Red Willow,0,,15.62492246,34.9,7.2,74.46404342,1.400437637,9,27.29354623,38.68291918,20.79992542,31.58751696
31147,Nebraska,Richardson,0,,16.81022825,36.3,7.2,6.576587349,1.326259947,10.4,29.90421073,37.5194088,24.66927051,50.57993543
31149,Nebraska,Rock,0,,13.18272905,34.7,7.8,0.131061599,0.575539568,15.2,27.52807129,17.33811898,26.69117647,100
31151,Nebraska,Saline,0,,15.47058982,36.6,8.4,68.51408451,1.953125,11.8,28.99961524,34.52749586,15.0174216,51.07042254
31153,Nebraska,Sarpy,45,0,12.97344456,32.6,8.5,92.42319315,2.265320722,9.3,31.3239391,90.47986014,11.75166297,5.273860489
31155,Nebraska,Saunders,6,0,14.04424784,34.5,8.4,52.94513956,1.001251565,10.9,28.70265218,18.66795984,18.73914472,66.48700674
31157,Nebraska,Scotts Bluff,14,0,18.20336043,35.5,8.6,75.45307006,2.440701272,11.5,28.60322707,50.89677568,19.03081497,29.81877198
31159,Nebraska,Seward,1,0,13.58258961,31.4,8.5,58.63283582,0.850393701,9.7,26.83464226,33.67081595,16.83797205,60.38208955
31161,Nebraska,Sheridan,0,,16.2492126,31.9,7.1,56.44541964,2.02247191,12.6,28.99791806,15.3958606,26.84007707,100
31163,Nebraska,Sherman,0,,14.00569482,35.7,6.1,48.98477157,1.318681319,11.4,26.89805982,5.301285658,27.09019092,100
31165,Nebraska,Sioux,0,,14.14451132,23.2,6.2,18.00152555,0,7,25.81784267,1.885751972,28.55939343,100
31167,Nebraska,Stanton,1,0,14.06903313,38.1,7.2,31.35911242,1.452991453,7.2,29.15629295,5.128114892,17.8559464,73.48670256
31169,Nebraska,Thayer,0,,13.46677152,33,8,29.57153787,0.505263158,8.9,26.02914386,3.971795481,25.262949,100
31171,Nebraska,Thomas,0,,13.76504718,27.4,5.9,16.53786708,0,6.3,26.12756557,14.1385321,25.97222222,100
31173,Nebraska,Thurston,0,,27.01198096,44.1,6.6,38.05475504,10.45346062,19.2,31.87087231,33.55307317,11.84444749,100
31175,Nebraska,Valley,0,,14.1785654,31.8,7.8,75.25821596,0.417754569,11,27.87643313,58.18978825,25.3221957,100
31177,Nebraska,Washington,22,1,13.61038606,32,8.6,48.53217357,0.810473816,11.3,25.03162805,68.88806146,17.772294,61.23356726
31179,Nebraska,Wayne,1,0,13.92901606,34.6,8.2,51.56852527,3.029453015,10.5,23.71761089,41.14807861,16.33521217,42.08441897
31181,Nebraska,Webster,1,0,15.13020966,33.2,7.3,63.14270724,0.258064516,10.5,27.6176416,13.45683116,22.9266912,100
31183,Nebraska,Wheeler,0,,14.51294559,28.9,5.6,4.400977995,4.8,11.5,28.07266566,2.726232236,25.83850932,100
31185,Nebraska,York,4,0,14.20626977,36.5,8.2,60.27076473,0.317460318,11.1,27.76528874,32.3035206,20.33110659,44.14196853
32001,Nevada,Churchill,1,0,18.10033228,32.4,7.5,86.98798087,3.213909378,8.5,36.70850365,172.5898353,18.93617021,34.7147968
32003,Nevada,Clark,2444,101,16.97970467,25.5,8,97.13586389,4.403276794,10.7,39.24971151,849.979794,14.72867349,1.306073125
32005,Nevada,Douglas,10,0,14.15392219,25,7.5,91.16326574,1.655795284,8.9,30.28661194,238.7543734,28.48948769,31.55307786
32007,Nevada,Elko,11,1,17.18416404,29.1,8.3,68.59150313,3.490351873,10.2,32.81098292,129.595164,11.32863134,37.85079274
32009,Nevada,Esmeralda,0,,19.29152261,27.5,4,13.40996169,4.175824176,5.6,35.58364538,54.04584344,36.80387409,100
32011,Nevada,Eureka,0,,17.07759367,23.2,6.1,34.27277303,0.522875817,7.5,33.47445364,23.21344407,16.27558662,100
32013,Nevada,Humboldt,20,0,17.13560073,33.3,8.5,59.65029042,3.643724696,8.7,34.66507571,79.50966792,13.66615036,37.87512101
32015,Nevada,Lander,0,,17.11454245,34.9,8.7,90.89177489,3.761904762,16.1,34.69241186,55.18271134,15.8206278,39.04761905
32017,Nevada,Lincoln,0,,16.06139244,29.7,5.5,54.29373246,0.217983651,7.9,32.48580537,21.46654902,24.76446837,100
32019,Nevada,Lyon,10,0,20.64720726,34.9,7.6,67.7856868,2.578503957,12.4,35.47152076,115.2171027,21.16721617,36.93728357
32021,Nevada,Mineral,0,,21.47184907,30,4.8,77.17937972,6.246973366,13.2,34.86137217,84.80749048,24.67877714,31.91533948
32023,Nevada,Nye,15,0,18.01625477,33.5,6.2,21.51049015,2.318923561,13.6,34.78828702,33.28583981,30.06659904,35.27055932
32027,Nevada,Pershing,0,,17.95000836,34.8,8.1,22.83429587,7.394540943,6.8,35.55143616,60.76260178,15.94659466,100
32029,Nevada,Storey,0,,15.28190069,24.6,8.7,40.82294264,0,12.6,30.66294232,299.901934,31.47182924,92.64339152
32031,Nevada,Washoe,500,12,15.16561963,23.3,7.9,91.63896186,4.671183031,7.5,31.71879344,1106.108923,16.35286161,4.266896373
32033,Nevada,White Pine,3,0,17.75645913,32.8,7.5,59.222333,1.550632911,8.4,35.21575016,202.4120651,17.96306069,53.33000997
32510,Nevada,Carson City,22,0,18.97246173,28.3,7.9,99.68339545,3.922018349,11.1,33.5165345,224.2452799,20.32157938,4.839526721
33001,New Hampshire,Belknap,22,0,14.26895515,28.6,8.7,87.19378245,1.185366851,8.9,29.3729846,74.64523948,22.13136246,66.2794568
33003,New Hampshire,Carroll,30,0,14.79899726,27.2,9,80.62235978,1.611739235,10.1,28.6862419,67.47134089,27.90545112,90.20243423
33005,New Hampshire,Cheshire,20,2,16.62463549,30,8.6,75.31413307,1.328958162,8.7,31.98049623,74.5155449,19.90247474,65.01549594
33007,New Hampshire,Coos,2,0,16.50977817,33.6,8.2,73.51081531,1.149838304,13.1,35.58625533,62.26373666,23.72344804,66.2411133
33009,New Hampshire,Grafton,45,0,13.23682887,23.6,8.5,89.59693889,1.432459533,7,30.39053843,54.45883709,20.67805671,68.71563545
33011,New Hampshire,Hillsborough,398,15,13.527797,28,8.5,91.73090504,1.68785831,9.5,33.16710647,375.3711666,15.73713958,21.19130268
33013,New Hampshire,Merrimack,75,2,13.60364507,27.6,8.6,92.60882925,1.179785173,8.8,30.97344779,117.0086976,18.23968451,54.61299464
33015,New Hampshire,Rockingham,360,3,12.45844062,26.6,8.9,88.43721526,1.015420915,8.9,29.39781371,140.2256822,17.9632313,24.89812786
